"Date","Forecast"
2025-02-26 14:00:00,0.00736198553905975
2025-02-26 15:00:00,0.00675374879682275
2025-02-26 16:00:00,0.0057419989228748
2025-02-26 17:00:00,0.00688364384049822
2025-02-26 18:00:00,0.00763691568658836
2025-02-26 19:00:00,0.0133533788837839
2025-02-26 20:00:00,0.0114828607710895
2025-02-26 21:00:00,0.0102196740746916
2025-02-26 22:00:00,0.0087061646247593
2025-02-26 23:00:00,0.00741577381346132
2025-02-27,0.00634868455835606
2025-02-27 01:00:00,0.00628996396240477
2025-02-27 02:00:00,0.00533099275066885
2025-02-27 03:00:00,0.00551545757894701
2025-02-27 04:00:00,0.0076998781153208
2025-02-27 05:00:00,0.00652622891361669
2025-02-27 06:00:00,0.00725743506682525
2025-02-27 07:00:00,0.00665833893276462
2025-02-27 08:00:00,0.0056548342558429
2025-02-27 09:00:00,0.00499494872804125
2025-02-27 10:00:00,0.00432663208080896
2025-02-27 11:00:00,0.00663276113729572
2025-02-27 12:00:00,0.00597484003071495
2025-02-27 13:00:00,0.00563866937927137
2025-02-27 14:00:00,0.00504558260469337
2025-02-27 15:00:00,0.00853779945592909
2025-02-27 16:00:00,0.00796727428858337
2025-02-27 17:00:00,0.00941878653614935
2025-02-27 18:00:00,0.007985221110129
2025-02-27 19:00:00,0.0067950411575295
2025-02-27 20:00:00,0.00672357480698355
2025-02-27 21:00:00,0.00692542391847716
2025-02-27 22:00:00,0.00823234899652805
2025-02-27 23:00:00,0.00729504782826321
2025-02-28,0.0062216272562228
2025-02-28 01:00:00,0.00607754316379744
2025-02-28 02:00:00,0.0175414475032673
2025-02-28 03:00:00,0.015841417441088
2025-02-28 04:00:00,0.0135596899197523
2025-02-28 05:00:00,0.0114680362718749
2025-02-28 06:00:00,0.0101290971560432
2025-02-28 07:00:00,0.00958063641625233
2025-02-28 08:00:00,0.00815750900773733
2025-02-28 09:00:00,0.00706524195968733
2025-02-28 10:00:00,0.011203044567511
2025-02-28 11:00:00,0.00975127143706667
2025-02-28 12:00:00,0.00895688222111414
2025-02-28 13:00:00,0.00784527195114634
2025-02-28 14:00:00,0.00832702684101356
2025-02-28 15:00:00,0.00813198937620561
2025-02-28 16:00:00,0.0143263466001199
2025-02-28 17:00:00,0.0123167376759323
2025-02-28 18:00:00,0.0115086233620428
2025-02-28 19:00:00,0.0111576351446637
2025-02-28 20:00:00,0.00951765737026255
2025-02-28 21:00:00,0.00833158254747161
2025-02-28 22:00:00,0.00719326917501878
2025-02-28 23:00:00,0.00625376382795233
2025-03-01,0.00558293625170968
2025-03-01 01:00:00,0.00584678230587963
2025-03-01 02:00:00,0.0071301900567573
2025-03-01 03:00:00,0.00717154512583695
2025-03-01 04:00:00,0.00629228672891174
2025-03-01 05:00:00,0.00752792787218194
2025-03-01 06:00:00,0.00744960159722016
2025-03-01 07:00:00,0.00718555428613206
2025-03-01 08:00:00,0.00658301395649499
2025-03-01 09:00:00,0.00668408917655548
2025-03-01 10:00:00,0.00585725446137684
2025-03-01 11:00:00,0.00589113037274703
2025-03-01 12:00:00,0.00541790077958122
2025-03-01 13:00:00,0.00484906606447985
2025-03-01 14:00:00,0.00447926639172446
2025-03-01 15:00:00,0.00410523971899111
2025-03-01 16:00:00,0.00369091398581754
2025-03-01 17:00:00,0.00446276019240198
2025-03-01 18:00:00,0.00397357476439912
2025-03-01 19:00:00,0.00364664978386916
2025-03-01 20:00:00,0.00343568160400568
2025-03-01 21:00:00,0.00315466968108046
2025-03-01 22:00:00,0.00441160417070982
2025-03-01 23:00:00,0.00392750408813605
2025-03-02,0.00356602718361552
2025-03-02 01:00:00,0.0032713366495728
2025-03-02 02:00:00,0.0035996234028887
2025-03-02 03:00:00,0.00476730518865184
2025-03-02 04:00:00,0.00426299031414023
2025-03-02 05:00:00,0.00388368007557866
2025-03-02 06:00:00,0.00371116950624153
2025-03-02 07:00:00,0.00387349801220704
2025-03-02 08:00:00,0.0035247613215649
2025-03-02 09:00:00,0.00428918161536168
2025-03-02 10:00:00,0.00394540718000893
2025-03-02 11:00:00,0.00362627711288679
2025-03-02 12:00:00,0.00336853296482452
2025-03-02 13:00:00,0.00318682800751827
2025-03-02 14:00:00,0.00338070337749662
2025-03-02 15:00:00,0.00473623306376458
2025-03-02 16:00:00,0.0145414844135955
2025-03-02 17:00:00,0.0262117514622167
2025-03-02 18:00:00,0.028001768082157
2025-03-02 19:00:00,0.0247355561790104
2025-03-02 20:00:00,0.0214745450146759
2025-03-02 21:00:00,0.0189755426843629
2025-03-02 22:00:00,0.0163299789424073
2025-03-02 23:00:00,0.0139791244608763
2025-03-03,0.0117837843132036
2025-03-03 01:00:00,0.0115044409866089
2025-03-03 02:00:00,0.0097724423950916
2025-03-03 03:00:00,0.00822752138857298
2025-03-03 04:00:00,0.00784928334553801
2025-03-03 05:00:00,0.00675041931073213
2025-03-03 06:00:00,0.00653886886314969
2025-03-03 07:00:00,0.0111221146737916
2025-03-03 08:00:00,0.0103996414532001
2025-03-03 09:00:00,0.0102377009515342
2025-03-03 10:00:00,0.00910716903303795
2025-03-03 11:00:00,0.00883019487176558
2025-03-03 12:00:00,0.00776178291002716
2025-03-03 13:00:00,0.00693103686698526
2025-03-03 14:00:00,0.00681387397407599
2025-03-03 15:00:00,0.023552323351665
2025-03-03 16:00:00,0.0207290961351836
2025-03-03 17:00:00,0.0180713442861395
2025-03-03 18:00:00,0.0158704255370763
2025-03-03 19:00:00,0.0218525416326689
2025-03-03 20:00:00,0.0209964681987374
2025-03-03 21:00:00,0.0186266273359773
2025-03-03 22:00:00,0.0168463523046693
2025-03-03 23:00:00,0.0164571214247147
2025-03-04,0.0146655555990164
2025-03-04 01:00:00,0.012873348879014
2025-03-04 02:00:00,0.0186395526716043
2025-03-04 03:00:00,0.0167164161859751
2025-03-04 04:00:00,0.0147799691583591
2025-03-04 05:00:00,0.0134527613215222
2025-03-04 06:00:00,0.0128373829208625
2025-03-04 07:00:00,0.011508690238044
2025-03-04 08:00:00,0.010925078042188
2025-03-04 09:00:00,0.0104459985571316
2025-03-04 10:00:00,0.00919608721788721
2025-03-04 11:00:00,0.00815609271008286
2025-03-04 12:00:00,0.00708732039814907
2025-03-04 13:00:00,0.00628568614336659
2025-03-04 14:00:00,0.00810147015058161
2025-03-04 15:00:00,0.0075304003612441
2025-03-04 16:00:00,0.00680567050041536
2025-03-04 17:00:00,0.00691440298678862
2025-03-04 18:00:00,0.0122444909249297
2025-03-04 19:00:00,0.0132274414420761
2025-03-04 20:00:00,0.0142287236349426
2025-03-04 21:00:00,0.0145718861363666
2025-03-04 22:00:00,0.0133623051039634
2025-03-04 23:00:00,0.0117808962035139
2025-03-05,0.0104558134960532
2025-03-05 01:00:00,0.00958838590179967
2025-03-05 02:00:00,0.00965780044461365
2025-03-05 03:00:00,0.00854693830112232
2025-03-05 04:00:00,0.00829996944754165
2025-03-05 05:00:00,0.00731065872790863
2025-03-05 06:00:00,0.00657527922842227
2025-03-05 07:00:00,0.00614728254696045
2025-03-05 08:00:00,0.00547072049935473
2025-03-05 09:00:00,0.00489244667634285
2025-03-05 10:00:00,0.00602683355541676
2025-03-05 11:00:00,0.00964284493685012
2025-03-05 12:00:00,0.00852323893587426
2025-03-05 13:00:00,0.0080877187087275
2025-03-05 14:00:00,0.00853138723097361
2025-03-05 15:00:00,0.00914162961366939
2025-03-05 16:00:00,0.00817885294698195
2025-03-05 17:00:00,0.00791570233858311
2025-03-05 18:00:00,0.00813829279131618
2025-03-05 19:00:00,0.00726343236698618
2025-03-05 20:00:00,0.00649937685002764
2025-03-05 21:00:00,0.00701985849275815
2025-03-05 22:00:00,0.0062929801477886
2025-03-05 23:00:00,0.0056167336233595
2025-03-06,0.0051340990073379
2025-03-06 01:00:00,0.0054845253757928
2025-03-06 02:00:00,0.00719806235497912
2025-03-06 03:00:00,0.0075398215669906
2025-03-06 04:00:00,0.00681390232317423
2025-03-06 05:00:00,0.00701527238683707
2025-03-06 06:00:00,0.00669834688649966
2025-03-06 07:00:00,0.00726941179154995
2025-03-06 08:00:00,0.00713597789799202
2025-03-06 09:00:00,0.00648546166030441
2025-03-06 10:00:00,0.00619239288797849
2025-03-06 11:00:00,0.00620397565081126
2025-03-06 12:00:00,0.00562580498585523
2025-03-06 13:00:00,0.00796552438334014
2025-03-06 14:00:00,0.00766739935544266
2025-03-06 15:00:00,0.00702051736635994
2025-03-06 16:00:00,0.0080984104224372
2025-03-06 17:00:00,0.0103515335658593
2025-03-06 18:00:00,0.00995164898933502
2025-03-06 19:00:00,0.00900194447299549
2025-03-06 20:00:00,0.0081375280434845
2025-03-06 21:00:00,0.00779979566777321
2025-03-06 22:00:00,0.00832910691327899
2025-03-06 23:00:00,0.00775977656262902
2025-03-07,0.00727512357530535
2025-03-07 01:00:00,0.0220126608865057
2025-03-07 02:00:00,0.0242958742698689
2025-03-07 03:00:00,0.022320935600589
2025-03-07 04:00:00,0.02011142438751
2025-03-07 05:00:00,0.0184280480919474
2025-03-07 06:00:00,0.0169168041717273
2025-03-07 07:00:00,0.0153046427145853
2025-03-07 08:00:00,0.0138324972982948
2025-03-07 09:00:00,0.0124570021463435
2025-03-07 10:00:00,0.0115069646581486
2025-03-07 11:00:00,0.0104261353771583
2025-03-07 12:00:00,0.0093001997952054
2025-03-07 13:00:00,0.00812549817336701
2025-03-07 14:00:00,0.00698850823623912
2025-03-07 15:00:00,0.00953264218229737
2025-03-07 16:00:00,0.0127790308812703
2025-03-07 17:00:00,0.0131145601357974
2025-03-07 18:00:00,0.0120328681346101
2025-03-07 19:00:00,0.0117686330856888
2025-03-07 20:00:00,0.0112535556268761
2025-03-07 21:00:00,0.0110192773349605
2025-03-07 22:00:00,0.0105534476279044
2025-03-07 23:00:00,0.00977171939061057
2025-03-08,0.00881047887286111
2025-03-08 01:00:00,0.00795932945510008
2025-03-08 02:00:00,0.00791289415723475
2025-03-08 03:00:00,0.00709788388792711
2025-03-08 04:00:00,0.00654638446959808
2025-03-08 05:00:00,0.00653708846917285
2025-03-08 06:00:00,0.00596610742567651
2025-03-08 07:00:00,0.00549539522273389
2025-03-08 08:00:00,0.00513588334105261
2025-03-08 09:00:00,0.0047725135164093
2025-03-08 10:00:00,0.00427493790208999
2025-03-08 11:00:00,0.00397277721739306
2025-03-08 12:00:00,0.00373593884595793
2025-03-08 13:00:00,0.00375043824230951
2025-03-08 14:00:00,0.00353898253868577
2025-03-08 15:00:00,0.00325877763549198
2025-03-08 16:00:00,0.003032364681491
2025-03-08 17:00:00,0.00319193849569322
2025-03-08 18:00:00,0.00321017806763883
2025-03-08 19:00:00,0.00304496719346764
2025-03-08 20:00:00,0.00306309066839548
2025-03-08 21:00:00,0.00288439151056099
2025-03-08 22:00:00,0.00272519379386687
2025-03-08 23:00:00,0.00268998776733596
2025-03-09,0.00265008517334543
2025-03-09 01:00:00,0.00273783279004511
2025-03-09 02:00:00,0.00287569478437861
2025-03-09 03:00:00,0.0029551728693843
2025-03-09 04:00:00,0.00282808460201194
2025-03-09 05:00:00,0.0026989977891902
2025-03-09 06:00:00,0.00257220266439213
2025-03-09 07:00:00,0.00255410077652221
2025-03-09 08:00:00,0.00249307255306289
2025-03-09 09:00:00,0.00267914714256632
2025-03-09 10:00:00,0.00287682536282891
2025-03-09 11:00:00,0.00497836866524547
2025-03-09 12:00:00,0.00456178332836055
2025-03-09 13:00:00,0.00477873173819651
2025-03-09 14:00:00,0.0078798745702739
2025-03-09 15:00:00,0.0069145009296907
2025-03-09 16:00:00,0.00685980508938315
2025-03-09 17:00:00,0.00702894248984395
2025-03-09 18:00:00,0.00625693783889657
2025-03-09 19:00:00,0.0058315723217497
2025-03-09 20:00:00,0.00518073593654087
2025-03-09 21:00:00,0.00532614755853728
2025-03-09 22:00:00,0.00869896582002157
2025-03-09 23:00:00,0.012008346107513
2025-03-10,0.0106638774449893
2025-03-10 01:00:00,0.00994066100489946
2025-03-10 02:00:00,0.00917713304529056
2025-03-10 03:00:00,0.00845098801012391
2025-03-10 04:00:00,0.00744655913850774
2025-03-10 05:00:00,0.00742178932274869
2025-03-10 06:00:00,0.00680259231065825
2025-03-10 07:00:00,0.00596545628151955
2025-03-10 08:00:00,0.00524371865848133
2025-03-10 09:00:00,0.00753561095932673
2025-03-10 10:00:00,0.00961989684880077
2025-03-10 11:00:00,0.00849226485524749
2025-03-10 12:00:00,0.0107313877907323
2025-03-10 13:00:00,0.00955412962728306
2025-03-10 14:00:00,0.013222291912123
2025-03-10 15:00:00,0.0155547897655169
2025-03-10 16:00:00,0.0135566325995795
2025-03-10 17:00:00,0.0134384110716467
2025-03-10 18:00:00,0.0122369277156062
2025-03-10 19:00:00,0.0118434015039884
2025-03-10 20:00:00,0.0136205917706408
2025-03-10 21:00:00,0.0120011154104531
2025-03-10 22:00:00,0.0106153603239
2025-03-10 23:00:00,0.00928157909653853
2025-03-11,0.00990968260904887
2025-03-11 01:00:00,0.0104598006698615
2025-03-11 02:00:00,0.0129539593573241
2025-03-11 03:00:00,0.0114162460284897
2025-03-11 04:00:00,0.0100484701896852
2025-03-11 05:00:00,0.00892143901572474
2025-03-11 06:00:00,0.0084236254730693
2025-03-11 07:00:00,0.00745248409950126
2025-03-11 08:00:00,0.0068569862166503
2025-03-11 09:00:00,0.00748334390503361
2025-03-11 10:00:00,0.00691567181317026
2025-03-11 11:00:00,0.00647194625821102
2025-03-11 12:00:00,0.00575199236018403
2025-03-11 13:00:00,0.00593849535432057
2025-03-11 14:00:00,0.00564736088337909
2025-03-11 15:00:00,0.00839350047082962
2025-03-11 16:00:00,0.011477833471071
2025-03-11 17:00:00,0.0101334046991064
2025-03-11 18:00:00,0.00894957297274651
2025-03-11 19:00:00,0.0140739276236575
2025-03-11 20:00:00,0.012400286913387
2025-03-11 21:00:00,0.0110725865469717
2025-03-11 22:00:00,0.00992816859581931
2025-03-11 23:00:00,0.00877105159166255
2025-03-12,0.00782791576224229
2025-03-12 01:00:00,0.00699126792923996
2025-03-12 02:00:00,0.00696748277207315
2025-03-12 03:00:00,0.00799090015575046
2025-03-12 04:00:00,0.00732560395002202
2025-03-12 05:00:00,0.00677395567086316
2025-03-12 06:00:00,0.00609396748999144
2025-03-12 07:00:00,0.00635162392924371
2025-03-12 08:00:00,0.00820589943823624
2025-03-12 09:00:00,0.00742795182022877
2025-03-12 10:00:00,0.00659991248394587
2025-03-12 11:00:00,0.00598290714067946
2025-03-12 12:00:00,0.00610348194337668
2025-03-12 13:00:00,0.00819618005582292
2025-03-12 14:00:00,0.0106158570316088
2025-03-12 15:00:00,0.011607306551511
2025-03-12 16:00:00,0.0102709818540322
2025-03-12 17:00:00,0.0091823285507939
2025-03-12 18:00:00,0.00816711310723697
2025-03-12 19:00:00,0.00854284082936435
2025-03-12 20:00:00,0.00776693411127173
2025-03-12 21:00:00,0.00698464506828018
2025-03-12 22:00:00,0.0062159463678941
2025-03-12 23:00:00,0.00643195992254218
2025-03-13,0.00577109463827699
2025-03-13 01:00:00,0.00533024703440392
2025-03-13 02:00:00,0.00548295883783794
2025-03-13 03:00:00,0.00495079913744302
2025-03-13 04:00:00,0.00462709635094073
2025-03-13 05:00:00,0.00453634532210692
2025-03-13 06:00:00,0.00417233421882596
2025-03-13 07:00:00,0.00385558283802406
2025-03-13 08:00:00,0.00360840874854326
2025-03-13 09:00:00,0.00347587707985096
2025-03-13 10:00:00,0.00413845963152029
2025-03-13 11:00:00,0.00398281139747884
2025-03-13 12:00:00,0.00385336807963884
2025-03-13 13:00:00,0.00443459058483615
2025-03-13 14:00:00,0.00595178236477909
2025-03-13 15:00:00,0.00546627346335007
2025-03-13 16:00:00,0.0075170544184716
2025-03-13 17:00:00,0.00672999558869305
2025-03-13 18:00:00,0.00773248754794689
2025-03-13 19:00:00,0.00820215036189649
2025-03-13 20:00:00,0.00806743041972335
2025-03-13 21:00:00,0.00716496874791101
2025-03-13 22:00:00,0.00689030942610237
2025-03-13 23:00:00,0.00704993417990389
2025-03-14,0.0064468858241669
2025-03-14 01:00:00,0.00616636042712546
2025-03-14 02:00:00,0.00553534450967033
2025-03-14 03:00:00,0.00618872148785731
2025-03-14 04:00:00,0.00583578408076082
2025-03-14 05:00:00,0.00522564870273545
2025-03-14 06:00:00,0.00482684424677496
2025-03-14 07:00:00,0.0043762999020042
2025-03-14 08:00:00,0.00401978994668002
2025-03-14 09:00:00,0.00444597133132815
2025-03-14 10:00:00,0.00417975637310802
2025-03-14 11:00:00,0.0041060930268674
2025-03-14 12:00:00,0.00394548182469698
2025-03-14 13:00:00,0.00373399174115314
2025-03-14 14:00:00,0.00358081091861323
2025-03-14 15:00:00,0.00332777329309359
2025-03-14 16:00:00,0.00740575239305816
2025-03-14 17:00:00,0.00660212253719309
2025-03-14 18:00:00,0.00636448086180158
2025-03-14 19:00:00,0.00581732783854462
2025-03-14 20:00:00,0.00524821444733908
2025-03-14 21:00:00,0.00529832579031137
2025-03-14 22:00:00,0.00481926988070319
2025-03-14 23:00:00,0.00455925270576072
2025-03-15,0.0048409487847828
2025-03-15 01:00:00,0.00469741588513001
2025-03-15 02:00:00,0.0042882703618966
2025-03-15 03:00:00,0.00406354510418735
2025-03-15 04:00:00,0.0037276820186381
2025-03-15 05:00:00,0.00342141717312739
2025-03-15 06:00:00,0.0033668728452273
2025-03-15 07:00:00,0.0031646141989392
2025-03-15 08:00:00,0.0035761101205328
2025-03-15 09:00:00,0.00331486479114936
2025-03-15 10:00:00,0.00312684580785606
2025-03-15 11:00:00,0.00292977935789394
2025-03-15 12:00:00,0.00296695735872888
2025-03-15 13:00:00,0.00278995490448507
2025-03-15 14:00:00,0.00319836386980912
2025-03-15 15:00:00,0.00348431567845364
2025-03-15 16:00:00,0.00341769261028918
2025-03-15 17:00:00,0.00316637613391232
2025-03-15 18:00:00,0.00296446089200558
2025-03-15 19:00:00,0.00299384880486666
2025-03-15 20:00:00,0.00282512195779964
2025-03-15 21:00:00,0.00270685058809202
2025-03-15 22:00:00,0.00257160335175923
2025-03-15 23:00:00,0.00245605942104646
2025-03-16,0.00236059764475915
2025-03-16 01:00:00,0.00231846012822413
2025-03-16 02:00:00,0.00313754244431307
2025-03-16 03:00:00,0.00295641466516983
2025-03-16 04:00:00,0.00344968303319937
2025-03-16 05:00:00,0.0032141567761054
2025-03-16 06:00:00,0.00298725174122559
2025-03-16 07:00:00,0.00294715144714309
2025-03-16 08:00:00,0.00276861873413815
2025-03-16 09:00:00,0.00260995354548554
2025-03-16 10:00:00,0.00321634172280646
2025-03-16 11:00:00,0.00326013611437707
2025-03-16 12:00:00,0.00755865069467354
2025-03-16 13:00:00,0.0069961458512202
2025-03-16 14:00:00,0.00632646692901975
2025-03-16 15:00:00,0.00711840202795665
2025-03-16 16:00:00,0.00639873083301816
2025-03-16 17:00:00,0.00601721017154075
2025-03-16 18:00:00,0.00565408551147616
2025-03-16 19:00:00,0.00523907938536744
2025-03-16 20:00:00,0.00577611230463161
2025-03-16 21:00:00,0.00526005738512232
2025-03-16 22:00:00,0.00536389465082711
2025-03-16 23:00:00,0.00612566139116232
2025-03-17,0.00610214915975406
2025-03-17 01:00:00,0.00613325865788777
2025-03-17 02:00:00,0.00562581631942141
2025-03-17 03:00:00,0.00509420064863182
2025-03-17 04:00:00,0.00526108045916424
2025-03-17 05:00:00,0.00477061492387524
2025-03-17 06:00:00,0.00512721374301337
2025-03-17 07:00:00,0.00468575725964548
2025-03-17 08:00:00,0.00466782912049342
2025-03-17 09:00:00,0.0042530982775385
2025-03-17 10:00:00,0.00393513186910734
2025-03-17 11:00:00,0.00402284404340277
2025-03-17 12:00:00,0.00379649790629537
2025-03-17 13:00:00,0.0043066130751155
2025-03-17 14:00:00,0.00394996544173364
2025-03-17 15:00:00,0.00368109569297443
2025-03-17 16:00:00,0.00476412177613209
2025-03-17 17:00:00,0.00436075044441056
2025-03-17 18:00:00,0.00565557074754018
2025-03-17 19:00:00,0.00539411055243599
2025-03-17 20:00:00,0.00489570844749214
2025-03-17 21:00:00,0.00528267967523864
2025-03-17 22:00:00,0.00483235814174094
2025-03-17 23:00:00,0.00441080824192658
2025-03-18,0.00403812318579147
2025-03-18 01:00:00,0.00390231620972702
2025-03-18 02:00:00,0.00495250121885145
2025-03-18 03:00:00,0.00463277873918445
2025-03-18 04:00:00,0.00438762255841828
2025-03-18 05:00:00,0.00411175575342896
2025-03-18 06:00:00,0.00378348891947203
2025-03-18 07:00:00,0.00462112911905028
2025-03-18 08:00:00,0.00569482371032667
2025-03-18 09:00:00,0.00521180123543822
2025-03-18 10:00:00,0.00529709026094265
2025-03-18 11:00:00,0.00481727851297262
2025-03-18 12:00:00,0.0045766785381483
2025-03-18 13:00:00,0.00430148749120542
2025-03-18 14:00:00,0.00692318561070999
2025-03-18 15:00:00,0.00675292313329946
2025-03-18 16:00:00,0.00621750584580857
2025-03-18 17:00:00,0.0057707850700942
2025-03-18 18:00:00,0.00562594993566483
2025-03-18 19:00:00,0.00557652378425991
2025-03-18 20:00:00,0.00560591243106259
2025-03-18 21:00:00,0.00527059654322207
2025-03-18 22:00:00,0.00478983774197457
2025-03-18 23:00:00,0.00472772402510298
2025-03-19,0.00466387991434034
2025-03-19 01:00:00,0.00480509589838091
2025-03-19 02:00:00,0.00518509962885708
2025-03-19 03:00:00,0.00490919419940579
2025-03-19 04:00:00,0.0045691549605653
2025-03-19 05:00:00,0.00419907916833387
2025-03-19 06:00:00,0.00415173986222703
2025-03-19 07:00:00,0.00381021411351878
2025-03-19 08:00:00,0.00350716801996395
2025-03-19 09:00:00,0.00346503627929173
2025-03-19 10:00:00,0.00327305668406341
2025-03-19 11:00:00,0.00305734308454606
2025-03-19 12:00:00,0.0036471834157233
2025-03-19 13:00:00,0.00344075072161079
2025-03-19 14:00:00,0.00367046737133722
2025-03-19 15:00:00,0.00361148447841514
2025-03-19 16:00:00,0.00400511243512559
2025-03-19 17:00:00,0.00377298078815156
2025-03-19 18:00:00,0.00394582265650017
2025-03-19 19:00:00,0.00815634459662161
2025-03-19 20:00:00,0.00737160175256506
2025-03-19 21:00:00,0.00666584062259036
2025-03-19 22:00:00,0.00619999499120522
2025-03-19 23:00:00,0.00625674976529055
2025-03-20,0.00673044908723317
2025-03-20 01:00:00,0.00741574294991796
2025-03-20 02:00:00,0.00672981943577061
2025-03-20 03:00:00,0.00615537349145645
2025-03-20 04:00:00,0.00562936343519946
2025-03-20 05:00:00,0.00522956403315533
2025-03-20 06:00:00,0.00479345426305727
2025-03-20 07:00:00,0.00437104548205438
2025-03-20 08:00:00,0.00399206392329983
2025-03-20 09:00:00,0.00433593743001096
2025-03-20 10:00:00,0.00441459235116966
2025-03-20 11:00:00,0.00558973769852415
2025-03-20 12:00:00,0.00533747415122336
2025-03-20 13:00:00,0.00490735125556943
2025-03-20 14:00:00,0.0045501208277489
2025-03-20 15:00:00,0.00549018984715998
2025-03-20 16:00:00,0.00939272777047177
2025-03-20 17:00:00,0.00985484464900943
2025-03-20 18:00:00,0.00888737760625619
2025-03-20 19:00:00,0.00793130069539424
2025-03-20 20:00:00,0.00713113819840994
2025-03-20 21:00:00,0.00670178518442048
2025-03-20 22:00:00,0.00611666173118929
2025-03-20 23:00:00,0.00565593081307689
2025-03-21,0.00514645191016785
2025-03-21 01:00:00,0.00495751928816146
2025-03-21 02:00:00,0.00478146005055592
2025-03-21 03:00:00,0.00441947309066261
2025-03-21 04:00:00,0.00430863957490975
2025-03-21 05:00:00,0.00415328467610983
2025-03-21 06:00:00,0.0040174941117203
2025-03-21 07:00:00,0.00406736048502922
2025-03-21 08:00:00,0.00408472903790572
2025-03-21 09:00:00,0.00383798478662299
2025-03-21 10:00:00,0.00365787581407074
2025-03-21 11:00:00,0.0034518913376553
2025-03-21 12:00:00,0.00334366694225113
2025-03-21 13:00:00,0.00454402419790938
2025-03-21 14:00:00,0.0049048281747686
2025-03-21 15:00:00,0.00482164827923113
2025-03-21 16:00:00,0.00580482628558307
2025-03-21 17:00:00,0.00600895669712172
2025-03-21 18:00:00,0.00546480843291327
2025-03-21 19:00:00,0.00501471011509355
2025-03-21 20:00:00,0.0046913121562648
2025-03-21 21:00:00,0.0045505592612029
2025-03-21 22:00:00,0.00433380145110588
2025-03-21 23:00:00,0.00419786397685633
2025-03-22,0.00396274197499353
2025-03-22 01:00:00,0.00376063728060942
2025-03-22 02:00:00,0.00361369096826594
2025-03-22 03:00:00,0.00345615365857557
2025-03-22 04:00:00,0.00329076358757013
2025-03-22 05:00:00,0.00318427922538243
2025-03-22 06:00:00,0.00305323984877975
2025-03-22 07:00:00,0.00293019467196477
2025-03-22 08:00:00,0.00287078366206977
2025-03-22 09:00:00,0.00279947957321425
2025-03-22 10:00:00,0.00281841744537781
2025-03-22 11:00:00,0.00274034670102473
2025-03-22 12:00:00,0.00285810895667108
2025-03-22 13:00:00,0.0027470764577339
2025-03-22 14:00:00,0.00267756404364705
2025-03-22 15:00:00,0.00275961165766996
2025-03-22 16:00:00,0.00270937311256526
2025-03-22 17:00:00,0.0026004494585168
2025-03-22 18:00:00,0.00255733844323636
2025-03-22 19:00:00,0.00245713516366243
2025-03-22 20:00:00,0.00240732488912322
2025-03-22 21:00:00,0.00269606156981188
2025-03-22 22:00:00,0.00259544093252128
2025-03-22 23:00:00,0.00250830253280398
2025-03-23,0.00253776470458995
2025-03-23 01:00:00,0.00261109214369383
2025-03-23 02:00:00,0.00251889937468463
2025-03-23 03:00:00,0.0025896192311418
2025-03-23 04:00:00,0.00247729319522172
2025-03-23 05:00:00,0.0025011851808118
2025-03-23 06:00:00,0.00250422669452019
2025-03-23 07:00:00,0.00240729819681151
2025-03-23 08:00:00,0.00231564413900258
2025-03-23 09:00:00,0.00225502548561784
2025-03-23 10:00:00,0.00218893852334367
2025-03-23 11:00:00,0.00224140882372706
2025-03-23 12:00:00,0.00247083430121714
2025-03-23 13:00:00,0.00236227546078646
2025-03-23 14:00:00,0.00300094595235126
2025-03-23 15:00:00,0.00301574848363198
2025-03-23 16:00:00,0.00319449585595275
2025-03-23 17:00:00,0.00299759813893826
2025-03-23 18:00:00,0.00310719240825279
2025-03-23 19:00:00,0.00292550727010427
2025-03-23 20:00:00,0.0027545319288172
2025-03-23 21:00:00,0.0026472217197811
2025-03-23 22:00:00,0.0025353430523417
2025-03-23 23:00:00,0.00259782205950332
2025-03-24,0.00453202834292137
2025-03-24 01:00:00,0.00414699442868319
2025-03-24 02:00:00,0.00456050789625945
2025-03-24 03:00:00,0.0044596881896301
2025-03-24 04:00:00,0.00533171811647772
2025-03-24 05:00:00,0.00511067949028701
2025-03-24 06:00:00,0.00465233710821058
2025-03-24 07:00:00,0.00437467795039377
2025-03-24 08:00:00,0.00421080567725063
2025-03-24 09:00:00,0.0047390752434794
2025-03-24 10:00:00,0.00451328096364603
2025-03-24 11:00:00,0.00524468997672654
2025-03-24 12:00:00,0.0047838279214286
2025-03-24 13:00:00,0.00478514611218357
2025-03-24 14:00:00,0.00472721717339906
2025-03-24 15:00:00,0.00450999539594492
2025-03-24 16:00:00,0.00456977822349197
2025-03-24 17:00:00,0.00443702870603715
2025-03-24 18:00:00,0.00451087399526895
2025-03-24 19:00:00,0.00411636670023535
2025-03-24 20:00:00,0.00399641303256212
2025-03-24 21:00:00,0.00424757318147243
2025-03-24 22:00:00,0.00408680872700549
2025-03-24 23:00:00,0.00506151599837671
2025-03-25,0.00458182750042476
2025-03-25 01:00:00,0.00419691736138769
2025-03-25 02:00:00,0.00472780238997293
2025-03-25 03:00:00,0.00451532363560253
2025-03-25 04:00:00,0.00451715427168094
2025-03-25 05:00:00,0.00411041044456172
2025-03-25 06:00:00,0.00380106655397728
2025-03-25 07:00:00,0.00356273238746435
2025-03-25 08:00:00,0.00334200754245066
2025-03-25 09:00:00,0.00343167134057614
